student_id,first_name,last_name,email,phone_number,cid,date_of_birth,gender,permanent_address,current_address,program_id,college_id,year_of_study,semester,enrollment_date,graduation_date,gpa,status,academic_standing,guardian_name,guardian_phone_number,guardian_relation
STU2024015,Tenzin,Lhamo,tenzin.lhamo@student.rub.edu.bt,+97517111222,11234567904,2001-01-10,Female,"Thimphu, Bhutan",Ladies Hostel Block B,1,1,2,4,2023-01-15,,3.65,active,good,Lhamo Zangmo,+97517888111,Mother
STU2024016,Jigme,Dorji,jigme.dorji@student.rub.edu.bt,+97517222333,11234567905,2000-03-15,Male,"Phuentsholing, Bhutan",CST Hostel Block D,1,1,3,5,2022-01-15,,3.45,active,good,Dorji Tshering,+97517888222,Father
STU2024017,Dawa,Tshering,dawa.tshering@student.rub.edu.bt,+97517333444,11234567906,2001-09-20,Male,"Samtse, Bhutan",Off-campus,1,1,1,2,2024-01-15,,2.88,active,good,Tshering Wangmo,+97517888333,Mother
STU2024018,Chimi,Zangmo,chimi.zangmo@student.rub.edu.bt,+97517444555,11234567907,2000-06-25,Female,"Mongar, Bhutan",Ladies Hostel Block C,1,1,4,7,2021-01-15,,3.95,active,good,Zangmo Dema,+97517888444,Mother
STU2024019,Passang,Wangchuk,passang.wangchuk@student.rub.edu.bt,+97517555666,11234567908,2001-12-05,Male,"Trashigang, Bhutan",CST Hostel Block A,1,1,2,3,2023-01-15,,3.12,active,good,Wangchuk Dorji,+97517888555,Father
STU2024020,Sonam,Dema,sonam.dema@student.rub.edu.bt,+97517666777,11234567909,2002-02-14,Female,"Paro, Bhutan",Ladies Hostel Block A,1,1,1,1,2024-08-01,,3.75,active,good,Dema Choden,+97517888666,Mother
STU2024021,Karma,Choden,karma.choden@student.rub.edu.bt,+97517777888,11234567910,2000-08-30,Female,"Punakha, Bhutan",Private Accommodation,1,1,3,6,2022-01-15,,3.58,active,good,Choden Wangmo,+97517888777,Mother
STU2024022,Ugyen,Tshering,ugyen.tshering@student.rub.edu.bt,+97517888999,11234567911,2001-05-18,Male,"Bumthang, Bhutan",CST Hostel Block C,1,1,2,4,2023-01-15,,2.95,active,good,Tshering Dorji,+97517888888,Father
STU2024023,Pema,Lhaden,pema.lhaden@student.rub.edu.bt,+97517999000,11234567912,2000-11-22,Female,"Wangdue, Bhutan",Ladies Hostel Block D,1,1,4,8,2021-01-15,,3.82,active,good,Lhaden Zangmo,+97517888999,Mother
STU2024024,Dorji,Wangmo,dorji.wangmo@student.rub.edu.bt,+97517000111,11234567913,2001-04-08,Female,"Haa, Bhutan",Off-campus Shared,1,1,2,3,2023-01-15,,3.28,active,good,Wangmo Deki,+97517889000,Mother
STU2024025,Kinzang,Namgay,kinzang.namgay@student.rub.edu.bt,+97517111000,11234567914,2002-07-12,Male,"Trongsa, Bhutan",CST Hostel Block B,1,1,1,1,2024-08-01,,3.15,active,good,Namgay Tshering,+97517889111,Father
STU2024026,Tandin,Zangmo,tandin.zangmo@student.rub.edu.bt,+97517222111,11234567915,2001-10-29,Female,"Gasa, Bhutan",Ladies Hostel Block B,1,1,1,2,2024-01-15,,3.42,active,good,Zangmo Choden,+97517889222,Mother
STU2024027,Namgay,Dorji,namgay.dorji@student.rub.edu.bt,+97517333222,11234567916,2000-01-05,Male,"Zhemgang, Bhutan",Off-campus,1,1,3,5,2022-01-15,,2.78,active,probation,Dorji Wangchuk,+97517889333,Father
STU2019001,Rinchen,Tshering,rinchen.tshering@student.rub.edu.bt,+97517444333,11234567917,1998-12-20,Male,"Thimphu, Bhutan",,1,1,4,8,2019-01-15,2023-06-30,3.72,graduated,good,Tshering Penjor,+97517889444,Father
STU2024028,Tashi,Dema,tashi.dema@student.rub.edu.bt,+97517555444,11234567918,2001-03-17,Female,"Phuentsholing, Bhutan",Ladies Hostel Block C,1,1,2,4,2023-01-15,,3.51,active,good,Dema Yangzom,+97517889555,Mother
